platform,variant,routers,source_run,sample_index,pcap,protocol_response_delay_ms,sequence_complete,parent_request_frame,parent_request_time,parent_request_length,parent_request_seq,parent_request_ack_frame,parent_request_ack_time,parent_request_ack_match,parent_response_frame,parent_response_time,parent_response_length,parent_response_seq,parent_response_ack_frame,parent_response_ack_time,parent_response_ack_match,child_id_request_frame,child_id_request_time,child_id_request_length,child_id_request_seq,child_id_request_ack_frame,child_id_request_ack_time,child_id_request_ack_match,child_id_response_frame,child_id_response_time,child_id_response_length,child_id_response_seq,parent_request_to_response_ms,parent_response_to_child_id_request_ms,child_id_request_to_response_ms,full_attach_ms,parent_request_to_ack_ms,parent_request_ack_to_parent_response_ms,parent_response_to_ack_ms,parent_response_ack_to_child_id_request_ms,child_id_request_to_ack_ms,child_id_request_ack_to_child_id_response_ms,adjusted_parent_request_to_response_ms,retransmission_observed,duplicate_sequence_observed
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_019/baseline_summary_20260919T095626Z.json,19,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_019.pcap,,True,449,420.162505,63,177,,,unavailable,454,420.571601,113,232,455,420.575601,mac_sequence_and_adjacency,456,420.913121,108,178,457,420.916961,mac_sequence_and_adjacency,458,420.918857,86,233,409.096,341.52,5.736,756.352,,,4.0,337.52,3.84,1.896,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_020/baseline_summary_20260919T095627Z.json,20,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_020.pcap,,True,444,420.650304,63,138,,,unavailable,445,420.70636,113,132,446,420.71036,mac_sequence_and_adjacency,451,421.400408,108,139,452,421.404248,mac_sequence_and_adjacency,453,421.406144,86,133,56.056,694.048,5.736,755.84,,,4.0,690.048,3.84,1.896,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_021/baseline_summary_20260919T095627Z.json,21,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_021.pcap,,True,447,420.780864,63,11,,,unavailable,448,420.9356,113,231,449,420.9396,mac_sequence_and_adjacency,454,421.532168,108,12,455,421.536008,mac_sequence_and_adjacency,456,421.537904,86,232,154.736,596.568,5.736,757.04,,,4.0,592.568,3.84,1.896,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_022/baseline_summary_20260919T095627Z.json,22,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_022.pcap,,True,524,420.709168,63,45,,,unavailable,527,421.062488,113,81,528,421.066488,mac_sequence_and_adjacency,531,421.462208,108,46,532,421.466048,mac_sequence_and_adjacency,533,421.466984,86,82,353.32,399.72,4.776,757.816,,,4.0,395.72,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_023/baseline_summary_20260919T095627Z.json,23,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_023.pcap,,True,454,420.648984,63,56,,,unavailable,457,420.8842,113,95,458,420.8882,mac_sequence_and_adjacency,461,421.397768,108,57,462,421.401608,mac_sequence_and_adjacency,463,421.402864,86,96,235.216,513.568,5.096,753.88,,,4.0,509.568,3.84,1.256,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_024/baseline_summary_20260919T095627Z.json,24,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_024.pcap,,True,446,420.272024,63,164,,,unavailable,447,420.2944,113,149,448,420.2984,mac_sequence_and_adjacency,454,421.021088,108,165,455,421.024928,mac_sequence_and_adjacency,456,421.025544,86,150,22.376,726.688,4.456,753.52,,,4.0,722.688,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_025/baseline_summary_20260919T095631Z.json,25,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_025.pcap,,True,514,420.144664,63,152,,,unavailable,519,420.63732,113,115,520,420.64132,mac_sequence_and_adjacency,522,420.894472,108,153,523,420.898312,mac_sequence_and_adjacency,524,420.905328,86,116,492.656,257.152,10.856,760.664,,,4.0,253.152,3.84,7.016,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_026/baseline_summary_20260919T095632Z.json,26,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_026.pcap,,True,435,420.478784,63,155,,,unavailable,436,420.48844,113,124,437,420.49244,mac_sequence_and_adjacency,442,421.229088,108,156,443,421.232928,mac_sequence_and_adjacency,444,421.233864,86,125,9.656,740.648,4.776,755.08,,,4.0,736.648,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_027/baseline_summary_20260919T095632Z.json,27,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_027.pcap,,True,527,420.943784,63,151,,,unavailable,532,421.218608,113,206,533,421.222608,mac_sequence_and_adjacency,534,421.692168,108,152,535,421.696008,mac_sequence_and_adjacency,536,421.697584,86,207,274.824,473.56,5.416,753.8,,,4.0,469.56,3.84,1.576,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_028/baseline_summary_20260919T095632Z.json,28,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_028.pcap,,True,501,420.866744,63,165,,,unavailable,503,420.975632,113,67,504,420.979632,mac_sequence_and_adjacency,509,421.616192,108,166,510,421.620032,mac_sequence_and_adjacency,511,421.621928,86,68,108.888,640.56,5.736,755.184,,,4.0,636.56,3.84,1.896,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_029/baseline_summary_20260919T095632Z.json,29,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_029.pcap,,True,451,420.536258,63,220,,,unavailable,456,420.740994,113,44,457,420.744994,mac_sequence_and_adjacency,458,421.285088,108,221,459,421.288928,mac_sequence_and_adjacency,460,421.289864,86,45,204.736,544.094,4.776,753.606,,,4.0,540.094,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_030/baseline_summary_20260919T095632Z.json,30,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_030.pcap,,True,438,420.099849,63,107,,,unavailable,442,420.136202,113,100,443,420.140202,mac_sequence_and_adjacency,447,420.848506,108,108,448,420.852346,mac_sequence_and_adjacency,449,420.853282,86,102,36.353,712.304,4.776,753.433,,,4.0,708.304,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_031/baseline_summary_20260919T095632Z.json,31,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_031.pcap,,True,447,420.712384,63,217,,,unavailable,448,420.79972,113,252,449,420.80372,mac_sequence_and_adjacency,454,421.461328,108,218,455,421.465168,mac_sequence_and_adjacency,456,421.469944,86,253,87.336,661.608,8.616,757.56,,,4.0,657.608,3.84,4.776,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_032/baseline_summary_20260919T095632Z.json,32,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_032.pcap,,True,441,420.843424,63,122,,,unavailable,443,421.044088,113,79,444,421.048088,mac_sequence_and_adjacency,449,421.594648,108,123,450,421.598488,mac_sequence_and_adjacency,451,421.599424,86,80,200.664,550.56,4.776,756.0,,,4.0,546.56,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_033/baseline_summary_20260919T095637Z.json,33,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_033.pcap,,True,523,420.825936,63,160,,,unavailable,526,420.967152,113,192,527,420.971152,mac_sequence_and_adjacency,530,421.577688,108,161,531,421.581528,mac_sequence_and_adjacency,532,421.582784,86,193,141.216,610.536,5.096,756.848,,,4.0,606.536,3.84,1.256,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_034/baseline_summary_20260919T095637Z.json,34,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_034.pcap,,True,527,419.964944,63,251,,,unavailable,530,420.165648,113,164,531,420.169648,mac_sequence_and_adjacency,534,420.716688,108,252,535,420.720528,mac_sequence_and_adjacency,536,420.721784,86,165,200.704,551.04,5.096,756.84,,,4.0,547.04,3.84,1.256,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_035/baseline_summary_20260919T095637Z.json,35,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_035.pcap,,True,523,420.076168,63,243,,,unavailable,526,420.168024,113,109,527,420.172024,mac_sequence_and_adjacency,530,420.826424,108,244,531,420.830264,mac_sequence_and_adjacency,532,420.83088,86,110,91.856,658.4,4.456,754.712,,,4.0,654.4,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_036/baseline_summary_20260919T095638Z.json,36,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_036.pcap,,True,449,420.247912,63,55,,,unavailable,450,420.262928,113,163,451,420.266928,mac_sequence_and_adjacency,456,420.999168,108,56,457,421.003008,mac_sequence_and_adjacency,458,421.004264,86,164,15.016,736.24,5.096,756.352,,,4.0,732.24,3.84,1.256,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_037/baseline_summary_20260919T095638Z.json,37,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_037.pcap,,True,448,420.566752,63,14,,,unavailable,453,421.034128,113,70,454,421.038128,mac_sequence_and_adjacency,455,421.316048,108,15,456,421.319888,mac_sequence_and_adjacency,457,421.320504,86,71,467.376,281.92,4.456,753.752,,,4.0,277.92,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_038/baseline_summary_20260919T095638Z.json,38,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_038.pcap,,True,446,420.393088,63,119,,,unavailable,449,420.673304,113,224,450,420.677304,mac_sequence_and_adjacency,453,421.142448,108,120,454,421.146288,mac_sequence_and_adjacency,455,421.146904,86,225,280.216,469.144,4.456,753.816,,,4.0,465.144,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_039/baseline_summary_20260919T095638Z.json,39,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_039.pcap,,True,522,420.450344,63,116,,,unavailable,523,420.71236,113,185,524,420.71636,mac_sequence_and_adjacency,529,421.201768,108,117,530,421.205608,mac_sequence_and_adjacency,531,421.206864,86,186,262.016,489.408,5.096,756.52,,,4.0,485.408,3.84,1.256,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_040/baseline_summary_20260919T095638Z.json,40,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_040.pcap,,True,418,420.595705,63,11,,,unavailable,419,420.872081,113,206,420,420.876081,mac_sequence_and_adjacency,425,421.346328,108,12,426,421.350168,mac_sequence_and_adjacency,427,421.352384,86,207,276.376,474.247,6.056,756.679,,,4.0,470.247,3.84,2.216,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_041/baseline_summary_20260919T095642Z.json,41,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_041.pcap,,True,451,420.268512,63,246,,,unavailable,452,420.290848,113,24,453,420.294848,mac_sequence_and_adjacency,458,421.018768,108,247,459,421.022608,mac_sequence_and_adjacency,460,421.024824,86,25,22.336,727.92,6.056,756.312,,,4.0,723.92,3.84,2.216,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_042/baseline_summary_20260919T095642Z.json,42,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_042.pcap,,True,453,420.948544,63,210,,,unavailable,454,421.198448,113,146,455,421.202448,mac_sequence_and_adjacency,460,421.700968,108,211,461,421.704808,mac_sequence_and_adjacency,462,421.705424,86,147,249.904,502.52,4.456,756.88,,,4.0,498.52,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_043/baseline_summary_20260919T095643Z.json,43,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_043.pcap,,True,450,420.808344,63,198,,,unavailable,455,421.278488,113,11,456,421.282488,mac_sequence_and_adjacency,457,421.559008,108,199,458,421.562848,mac_sequence_and_adjacency,459,421.564744,86,12,470.144,280.52,5.736,756.4,,,4.0,276.52,3.84,1.896,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_044/baseline_summary_20260919T095643Z.json,44,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_044.pcap,,True,450,420.868912,63,7,,,unavailable,453,420.988808,113,236,454,420.992808,mac_sequence_and_adjacency,457,421.619328,108,8,458,421.623168,mac_sequence_and_adjacency,459,421.624104,86,237,119.896,630.52,4.776,755.192,,,4.0,626.52,3.84,0.936,,True,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_045/baseline_summary_20260919T095643Z.json,45,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_045.pcap,,True,444,420.186112,63,8,,,unavailable,447,420.483648,113,23,448,420.487648,mac_sequence_and_adjacency,451,420.938008,108,9,452,420.941848,mac_sequence_and_adjacency,453,420.943744,86,24,297.536,454.36,5.736,757.632,,,4.0,450.36,3.84,1.896,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_046/baseline_summary_20260919T095643Z.json,46,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_046.pcap,,True,449,420.914528,63,217,,,unavailable,455,421.372672,113,40,456,421.376672,mac_sequence_and_adjacency,457,421.663592,108,218,458,421.667432,mac_sequence_and_adjacency,459,421.669328,86,41,458.144,290.92,5.736,754.8,,,4.0,286.92,3.84,1.896,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_047/baseline_summary_20260919T095643Z.json,47,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_047.pcap,,True,441,421.304168,63,30,,,unavailable,442,421.365544,113,213,443,421.369544,mac_sequence_and_adjacency,448,422.055768,108,31,449,422.059608,mac_sequence_and_adjacency,450,422.061184,86,214,61.376,690.224,5.416,757.016,,,4.0,686.224,3.84,1.576,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_048/baseline_summary_20260919T095643Z.json,48,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_048.pcap,,True,444,420.342808,63,27,,,unavailable,449,420.795144,113,211,450,420.799144,mac_sequence_and_adjacency,451,421.092808,108,28,452,421.096648,mac_sequence_and_adjacency,453,421.097264,86,212,452.336,297.664,4.456,754.456,,,4.0,293.664,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_049/baseline_summary_20260919T095647Z.json,49,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_049.pcap,,True,531,420.080768,63,145,,,unavailable,536,420.393544,113,204,537,420.397544,mac_sequence_and_adjacency,538,420.830464,108,146,539,420.834304,mac_sequence_and_adjacency,540,420.83876,86,205,312.776,436.92,8.296,757.992,,,4.0,432.92,3.84,4.456,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_050/baseline_summary_20260919T095647Z.json,50,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_050.pcap,,True,448,420.670184,63,218,,,unavailable,451,420.85872,113,44,452,420.86272,mac_sequence_and_adjacency,455,421.420088,108,219,456,421.423928,mac_sequence_and_adjacency,457,421.424864,86,45,188.536,561.368,4.776,754.68,,,4.0,557.368,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_051/baseline_summary_20260919T095648Z.json,51,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_051.pcap,,True,448,420.093865,63,1,,,unavailable,449,420.149561,113,196,450,420.153561,mac_sequence_and_adjacency,455,420.842801,108,2,456,420.846641,mac_sequence_and_adjacency,457,420.851737,86,197,55.696,693.24,8.936,757.872,,,4.0,689.24,3.84,5.096,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_052/baseline_summary_20260919T095648Z.json,52,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_052.pcap,,True,533,420.585128,63,173,,,unavailable,534,420.698544,113,205,535,420.702544,mac_sequence_and_adjacency,540,421.334168,108,174,541,421.338008,mac_sequence_and_adjacency,542,421.340544,86,206,113.416,635.624,6.376,755.416,,,4.0,631.624,3.84,2.536,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_053/baseline_summary_20260919T095648Z.json,53,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_053.pcap,,True,452,421.018168,63,178,,,unavailable,453,421.118544,113,208,454,421.122544,mac_sequence_and_adjacency,459,421.768864,108,179,460,421.772704,mac_sequence_and_adjacency,461,421.77332,86,209,100.376,650.32,4.456,755.152,,,4.0,646.32,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_054/baseline_summary_20260919T095649Z.json,54,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_054.pcap,,True,433,421.142488,63,8,,,unavailable,438,421.580504,113,132,439,421.584504,mac_sequence_and_adjacency,440,421.895344,108,9,441,421.899184,mac_sequence_and_adjacency,442,421.8998,86,133,438.016,314.84,4.456,757.312,,,4.0,310.84,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_055/baseline_summary_20260919T095649Z.json,55,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_055.pcap,,True,449,420.918457,63,237,,,unavailable,450,421.066768,113,164,451,421.070768,mac_sequence_and_adjacency,456,421.668288,108,238,457,421.672128,mac_sequence_and_adjacency,458,421.674344,86,165,148.311,601.52,6.056,755.887,,,4.0,597.52,3.84,2.216,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_056/baseline_summary_20260919T095649Z.json,56,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_056.pcap,,True,517,420.953344,63,148,,,unavailable,519,421.120408,113,87,520,421.124408,mac_sequence_and_adjacency,525,421.702968,108,149,526,421.706808,mac_sequence_and_adjacency,527,421.709024,86,88,167.064,582.56,6.056,755.68,,,4.0,578.56,3.84,2.216,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_057/baseline_summary_20260919T095652Z.json,57,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_057.pcap,,True,531,420.823992,63,11,,,unavailable,532,420.949408,113,236,533,420.953408,mac_sequence_and_adjacency,538,421.573088,108,12,539,421.576928,mac_sequence_and_adjacency,540,421.579144,86,237,125.416,623.68,6.056,755.152,,,4.0,619.68,3.84,2.216,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_058/baseline_summary_20260919T095652Z.json,58,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_058.pcap,,True,444,420.525145,63,95,,,unavailable,447,420.855041,113,246,448,420.859041,mac_sequence_and_adjacency,451,421.274688,108,96,452,421.278528,mac_sequence_and_adjacency,453,421.280424,86,247,329.896,419.647,5.736,755.279,,,4.0,415.647,3.84,1.896,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_059/baseline_summary_20260919T095654Z.json,59,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_059.pcap,,True,446,420.932064,63,172,,,unavailable,447,421.108408,113,167,448,421.112408,mac_sequence_and_adjacency,453,421.682288,108,173,454,421.686128,mac_sequence_and_adjacency,455,421.687384,86,168,176.344,573.88,5.096,755.32,,,4.0,569.88,3.84,1.256,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_060/baseline_summary_20260919T095654Z.json,60,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_060.pcap,,True,485,420.720944,63,109,,,unavailable,488,420.96952,113,134,489,420.97352,mac_sequence_and_adjacency,490,421.469128,108,110,491,421.472968,mac_sequence_and_adjacency,492,421.474864,86,135,248.576,499.608,5.736,753.92,,,4.0,495.608,3.84,1.896,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_061/baseline_summary_20260919T095654Z.json,61,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_061.pcap,,True,443,420.497105,63,79,,,unavailable,444,420.532121,113,52,445,420.536121,mac_sequence_and_adjacency,450,421.246768,108,80,451,421.250608,mac_sequence_and_adjacency,452,421.251224,86,53,35.016,714.647,4.456,754.119,,,4.0,710.647,3.84,0.616,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_062/baseline_summary_20260919T095654Z.json,62,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_062.pcap,,True,530,420.455624,63,119,,,unavailable,531,420.54496,113,121,532,420.54896,mac_sequence_and_adjacency,537,421.206088,108,120,538,421.209928,mac_sequence_and_adjacency,539,421.210864,86,122,89.336,661.128,4.776,755.24,,,4.0,657.128,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_063/baseline_summary_20260919T095654Z.json,63,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_063.pcap,,True,457,420.660144,63,68,,,unavailable,462,420.831657,113,132,463,420.835657,mac_sequence_and_adjacency,464,421.410088,108,69,465,421.413928,mac_sequence_and_adjacency,466,421.416144,86,133,171.513,578.431,6.056,756.0,,,4.0,574.431,3.84,2.216,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_064/baseline_summary_20260919T095654Z.json,64,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_064.pcap,,True,448,420.236224,63,226,,,unavailable,449,420.40696,113,142,450,420.41096,mac_sequence_and_adjacency,455,420.98644,108,227,456,420.99028,mac_sequence_and_adjacency,457,420.991216,86,143,170.736,579.48,4.776,754.992,,,4.0,575.48,3.84,0.936,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_065/baseline_summary_20260919T095656Z.json,65,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_065.pcap,,True,526,421.223168,63,226,,,unavailable,527,421.227904,113,26,528,421.231904,mac_sequence_and_adjacency,533,421.974824,108,227,534,421.978664,mac_sequence_and_adjacency,535,421.98024,86,27,4.736,746.92,5.416,757.072,,,4.0,742.92,3.84,1.576,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_066/baseline_summary_20260919T095657Z.json,66,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_066.pcap,,True,445,420.587904,63,215,,,unavailable,451,421.057488,113,95,452,421.061488,mac_sequence_and_adjacency,453,421.336728,108,216,454,421.340568,mac_sequence_and_adjacency,455,421.345344,86,96,469.584,279.24,8.616,757.44,,,4.0,275.24,3.84,4.776,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_067/baseline_summary_20260919T095659Z.json,67,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_067.pcap,,True,455,420.028408,63,84,,,unavailable,456,420.095744,113,252,457,420.099744,mac_sequence_and_adjacency,462,420.777304,108,85,463,420.781144,mac_sequence_and_adjacency,464,420.7824,86,253,67.336,681.56,5.096,753.992,,,4.0,677.56,3.84,1.256,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_068/baseline_summary_20260919T095700Z.json,68,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_068.pcap,,True,445,420.377784,63,12,,,unavailable,450,420.68856,113,179,451,420.69256,mac_sequence_and_adjacency,452,421.128128,108,13,453,421.131968,mac_sequence_and_adjacency,454,421.133224,86,180,310.776,439.568,5.096,755.44,,,4.0,435.568,3.84,1.256,,False,False
otns,stock,4,results/smoke/stock-4routers-pcap-validation-20260919/run_069/baseline_summary_20260919T095700Z.json,69,/home/ewout/.openclaw/workspace-softwaredeveloper/OTNS-MAPS/results/stock-n100-pcap-comparison-20260919/pcaps/4_routers/run_069.pcap,,True,517,420.943144,63,185,,,unavailable,518,420.96448,113,225,519,420.96848,mac_sequence_and_adjacency,526,421.693112,108,186,527,421.696952,mac_sequence_and_adjacency,528,421.698208,86,226,21.336,728.632,5.096,755.064,,,4.0,724.632,3.84,1.256,,False,False
