routers,sample_index,source_summary,pcap_file,pcap_sha256,pcap_parent_request_to_response_ms,event_parent_request_to_response_ms,pcap_parent_response_to_child_id_request_ms,event_parent_response_to_child_id_request_ms,pcap_child_id_request_to_response_ms,event_child_id_request_to_response_ms,pcap_parent_request_to_child_id_response_ms,event_parent_request_to_child_id_response_ms,child_id_request_frame,child_id_request_timestamp_s,child_id_response_frame,child_id_response_timestamp_s,parent_request_frame,parent_request_timestamp_s,parent_response_frame,parent_response_timestamp_s
2,86,results/smoke/stock-2routers-pcap-validation-20260919/run_086/baseline_summary_20260919T095657Z.json,pcaps/2_routers/run_086.pcap,94a00f1681ac2f3551fa04ce919fe46ac29e36469cf62d04c01310e21823e6b3,372.336,,377.664,,4.776,,754.776,,215,421.004408,217,421.009184,212,420.254408,213,420.626744
2,87,results/smoke/stock-2routers-pcap-validation-20260919/run_087/baseline_summary_20260919T095657Z.json,pcaps/2_routers/run_087.pcap,3afd41429ac9bbf58ba61dd8f014af83d88d2b8577fc826af79d84d8fb5f56b1,220.656,,530.448,,4.776,,755.88,,222,421.454768,224,421.459544,219,420.703664,220,420.92432
2,88,results/smoke/stock-2routers-pcap-validation-20260919/run_088/baseline_summary_20260919T095657Z.json,pcaps/2_routers/run_088.pcap,9445dbc615c8642e2fa3626b7b420b5d9d6326a9c8d2a73a572ede3c8809dda4,79.656,,670.024,,6.056,,755.736,,219,422.080768,221,422.086824,216,421.331088,217,421.410744
2,89,results/smoke/stock-2routers-pcap-validation-20260919/run_089/baseline_summary_20260919T095659Z.json,pcaps/2_routers/run_089.pcap,74a264db90ea0669ac2c8f9343fc639fbe6db08469c03786cd1fef9dd8c1145a,158.696,,589.848,,6.056,,754.6,,228,421.346488,230,421.352544,225,420.597944,226,420.75664
2,90,results/smoke/stock-2routers-pcap-validation-20260919/run_090/baseline_summary_20260919T095659Z.json,pcaps/2_routers/run_090.pcap,a9f42a5f99d106a1bac94dfbfee2194b53eb5cf794bce2dfc1312484e666c3b9,180.336,,571.448,,4.776,,756.56,,210,421.396408,212,421.401184,207,420.644624,208,420.82496
2,91,results/smoke/stock-2routers-pcap-validation-20260919/run_091/baseline_summary_20260919T095701Z.json,pcaps/2_routers/run_091.pcap,f8949114ee95dcf5e3facc62e7efa9f3d279322de116b90a47fe4ea7e161d02d,149.656,,600.92,,5.416,,755.992,,224,421.873384,226,421.8788,221,421.122808,222,421.272464
2,92,results/smoke/stock-2routers-pcap-validation-20260919/run_092/baseline_summary_20260919T095701Z.json,pcaps/2_routers/run_092.pcap,586a85fe18ea985bdb231d9414e806724818cd725fa5b9083fd6157ed0e362f0,374.144,,377.56,,7.336,,759.04,,218,421.533968,220,421.541304,215,420.782264,216,421.156408
2,93,results/smoke/stock-2routers-pcap-validation-20260919/run_093/baseline_summary_20260919T095701Z.json,pcaps/2_routers/run_093.pcap,3ae6270b0432f3c66ab1aaef347057d9fba435094540dac6c9e85672a3fd1ecd,257.352,,493.84,,4.456,,755.648,,213,421.572456,215,421.576912,209,420.821264,211,421.078616
2,94,results/smoke/stock-2routers-pcap-validation-20260919/run_094/baseline_summary_20260919T095701Z.json,pcaps/2_routers/run_094.pcap,78f6f1c69fe1e56e6505af3c52f0c28ee204ac822748f614de492d2df22f2007,81.376,,668.64,,6.056,,756.072,,214,421.399488,216,421.405544,211,420.649472,212,420.730848
2,95,results/smoke/stock-2routers-pcap-validation-20260919/run_095/baseline_summary_20260919T095701Z.json,pcaps/2_routers/run_095.pcap,428206f094e93c685ffd93eb427c8e850b923e6bf5abff28d7a815ef3ded3c46,211.056,,537.76,,5.416,,754.232,,216,421.424488,218,421.429904,213,420.675672,214,420.886728
2,96,results/smoke/stock-2routers-pcap-validation-20260919/run_096/baseline_summary_20260919T095701Z.json,pcaps/2_routers/run_096.pcap,6059dd5fa3d14e529581d4afde608e816f1fc6c77290187e6a0db5c14a10f719,317.944,,433.2,,5.736,,756.88,,225,421.580328,227,421.586064,222,420.829184,223,421.147128
2,97,results/smoke/stock-2routers-pcap-validation-20260919/run_097/baseline_summary_20260919T095703Z.json,pcaps/2_routers/run_097.pcap,5ff0fa62b7d20d8fb5f792d6f4a80225cfd89478a5b0a433b7ab9140ca0252e3,192.736,,555.808,,6.056,,754.6,,197,421.534128,199,421.540184,194,420.785584,195,420.97832
2,98,results/smoke/stock-2routers-pcap-validation-20260919/run_098/baseline_summary_20260919T095703Z.json,pcaps/2_routers/run_098.pcap,aa106bb15de5afef29607a79ebe70f4863591a88d76bd19a61114c5e6daa7ef0,321.696,,428.416,,5.736,,755.848,,219,421.413488,221,421.419224,216,420.663376,217,420.985072
2,99,results/smoke/stock-2routers-pcap-validation-20260919/run_099/baseline_summary_20260919T095705Z.json,pcaps/2_routers/run_099.pcap,f93c43969c7e4828cb4018ca332bc96c3313779d318116d52c91f8139defcf50,199.656,,551.56,,6.056,,757.272,,224,421.864024,226,421.87008,221,421.112808,222,421.312464
2,100,results/smoke/stock-2routers-pcap-validation-20260919/run_100/baseline_summary_20260919T095705Z.json,pcaps/2_routers/run_100.pcap,2fb00b9ec66da2f67564f1b4efe3848c934fcdd4cb4a177a870a6d5037eeace5,189.416,,561.048,,5.096,,755.56,,211,421.358768,213,421.363864,208,420.608304,209,420.79772
3,1,results/smoke/stock-3routers-pcap-validation-20260919/run_001/baseline_summary_20260919T095616Z.json,pcaps/3_routers/run_001.pcap,4368e8be92ae822c6a1744a3517c524dbbf3adb8d45d38ba67c3ae9d62132b3f,37.056,,711.664,,4.776,,753.496,,360,421.376808,362,421.381584,354,420.628088,355,420.665144
3,2,results/smoke/stock-3routers-pcap-validation-20260919/run_002/baseline_summary_20260919T095616Z.json,pcaps/3_routers/run_002.pcap,ffb2755a8b9194fbb36f1fc9de56785f0b223a110eb7130fdf61d59bc687bcdb,21.376,,729.688,,7.976,,759.04,,335,421.626328,337,421.634304,330,420.875264,331,420.89664
3,3,results/smoke/stock-3routers-pcap-validation-20260919/run_003/baseline_summary_20260919T095616Z.json,pcaps/3_routers/run_003.pcap,c13711c297ef2818b3cdefc3a52b798b5759279f321d19e51f3d778f4aa2c424,260.056,,490.448,,4.776,,755.28,,365,421.426968,367,421.431744,360,420.676464,361,420.93652
3,4,results/smoke/stock-3routers-pcap-validation-20260919/run_004/baseline_summary_20260919T095616Z.json,pcaps/3_routers/run_004.pcap,0834dc43d4d0be0e431a79690e2d6ba8d2caf3a3bcfa3cb9a56bc714e6289e76,217.576,,530.67,,5.736,,753.982,,339,421.277808,341,421.283544,334,420.529562,337,420.747138
3,5,results/smoke/stock-3routers-pcap-validation-20260919/run_005/baseline_summary_20260919T095616Z.json,pcaps/3_routers/run_005.pcap,e5384e87cd9de2b199b3988027372238b0fe68c2e8ef4559882726922728f575,282.016,,468.944,,6.056,,757.016,,333,422.050088,335,422.056144,328,421.299128,329,421.581144
3,6,results/smoke/stock-3routers-pcap-validation-20260919/run_006/baseline_summary_20260919T095616Z.json,pcaps/3_routers/run_006.pcap,682bf6768f02f33a9beb91c9afc70744e460158c0590ec13037b0d601d8eafd3,414.496,,336.24,,5.736,,756.472,,329,420.805544,331,420.81128,324,420.054808,327,420.469304
3,7,results/smoke/stock-3routers-pcap-validation-20260919/run_007/baseline_summary_20260919T095616Z.json,pcaps/3_routers/run_007.pcap,1e8e089a6de7f5266a4f4f9e334be6ccd96f729aaa46f1fb9a0195026c99646d,26.376,,725.36,,5.736,,757.472,,331,420.987544,333,420.99328,326,420.235808,327,420.262184
3,8,results/smoke/stock-3routers-pcap-validation-20260919/run_008/baseline_summary_20260919T095616Z.json,pcaps/3_routers/run_008.pcap,aadfa1ed359b546ac42d7b9751a1f58e48e1362629deca1394dd411460449d18,177.656,,571.2,,7.976,,756.832,,353,421.490448,355,421.498424,350,420.741592,351,420.919248
3,9,results/smoke/stock-3routers-pcap-validation-20260919/run_009/baseline_summary_20260919T095621Z.json,pcaps/3_routers/run_009.pcap,0d9ffe549b8ac0bc77442c70b33ec9ab0da82cd80ebf7d16095cf67baf226021,226.576,,525.84,,6.056,,758.472,,334,421.780584,336,421.78664,329,421.028168,332,421.254744
3,10,results/smoke/stock-3routers-pcap-validation-20260919/run_010/baseline_summary_20260919T095621Z.json,pcaps/3_routers/run_010.pcap,5a7f46ac0e22eb9f2c39ed19e03234eacbe166576b6d9623bda5f6333ab342c1,274.584,,474.08,,8.296,,756.96,,359,421.571888,361,421.580184,354,420.823224,355,421.097808
3,11,results/smoke/stock-3routers-pcap-validation-20260919/run_011/baseline_summary_20260919T095621Z.json,pcaps/3_routers/run_011.pcap,d670c36b393028b274327536b2a0e6f3062c4fa7105fb4d64729c4cfdcc5ec5d,8.656,,742.488,,5.416,,756.56,,371,421.402288,373,421.407704,366,420.651144,367,420.6598
3,12,results/smoke/stock-3routers-pcap-validation-20260919/run_012/baseline_summary_20260919T095621Z.json,pcaps/3_routers/run_012.pcap,827442bdc63e6ffe20bd7fb883440977e4762ca4ef6fcf9c2283658a67bf684f,243.504,,504.8,,6.056,,754.36,,342,421.707288,344,421.713344,337,420.958984,338,421.202488
3,13,results/smoke/stock-3routers-pcap-validation-20260919/run_013/baseline_summary_20260919T095621Z.json,pcaps/3_routers/run_013.pcap,cec37124db023e56a98025b3e7071dd031e444c639968670ea01a85c4139703a,437.936,,309.671,,5.736,,753.343,,368,421.243488,370,421.249224,363,420.495881,366,420.933817
3,14,results/smoke/stock-3routers-pcap-validation-20260919/run_014/baseline_summary_20260919T095621Z.json,pcaps/3_routers/run_014.pcap,88848de774160f4cfc51adda2329cadf7fee89ba3b73d0a4fe1a57c24f1e758a,62.056,,687.16,,4.776,,753.992,,361,421.955344,363,421.96012,356,421.206128,357,421.268184
3,15,results/smoke/stock-3routers-pcap-validation-20260919/run_015/baseline_summary_20260919T095621Z.json,pcaps/3_routers/run_015.pcap,1064ef686c07514021f155706342210f2a13b168874f1f5e3b1568f4438e7fd7,83.736,,665.288,,4.456,,753.48,,333,421.064168,335,421.068624,328,420.315144,329,420.39888
3,16,results/smoke/stock-3routers-pcap-validation-20260919/run_016/baseline_summary_20260919T095621Z.json,pcaps/3_routers/run_016.pcap,757c0fcafbf07db694be646ac23256a4be9ef265ce3318d9bfa846d40f7dcd66,241.256,,507.408,,4.456,,753.12,,326,421.218128,328,421.222584,321,420.469464,324,420.71072
3,17,results/smoke/stock-3routers-pcap-validation-20260919/run_017/baseline_summary_20260919T095625Z.json,pcaps/3_routers/run_017.pcap,2eec2a73100b7c8217c2284c8a2895c7cc2e3bf58c0275bbec947d78d553940b,399.304,,351.84,,5.096,,756.24,,332,421.599008,334,421.604104,325,420.847864,329,421.247168
3,18,results/smoke/stock-3routers-pcap-validation-20260919/run_018/baseline_summary_20260919T095625Z.json,pcaps/3_routers/run_018.pcap,ffcf32c1ad6a15f403e79d5fdae131f170e84c93615249dc07a1e6162a0a6e3e,487.856,,261.808,,5.416,,755.08,,334,421.151768,336,421.157184,329,420.402104,332,420.88996
3,19,results/smoke/stock-3routers-pcap-validation-20260919/run_019/baseline_summary_20260919T095626Z.json,pcaps/3_routers/run_019.pcap,2ed9f62b79dee1a87f79a40ceff18359f1d922b475dd585985487bde415ac01a,414.624,,336.2,,5.416,,756.24,,330,421.422648,332,421.428064,325,420.671824,328,421.086448
3,20,results/smoke/stock-3routers-pcap-validation-20260919/run_020/baseline_summary_20260919T095626Z.json,pcaps/3_routers/run_020.pcap,03b09a7b980991b8b712115ab60467e891c8563bcdc1c4d6504111769bf36fb1,255.696,,496.0,,5.416,,757.112,,327,420.96332,329,420.968736,322,420.211624,323,420.46732
3,21,results/smoke/stock-3routers-pcap-validation-20260919/run_021/baseline_summary_20260919T095626Z.json,pcaps/3_routers/run_021.pcap,aa8d2b80ef4b89a2ea8f1185e519a98db0cf5d90705bf43caeb313c2329cf830,413.904,,334.76,,5.416,,754.08,,372,421.523528,374,421.528944,367,420.774864,368,421.188768
3,22,results/smoke/stock-3routers-pcap-validation-20260919/run_022/baseline_summary_20260919T095626Z.json,pcaps/3_routers/run_022.pcap,262e51f637101e5189ff5fd81a81ba03e610ad2da56fb21a0cc0a2ead7f6e4a7,368.416,,383.128,,4.456,,756.0,,343,421.148088,345,421.152544,338,420.396544,339,420.76496
3,23,results/smoke/stock-3routers-pcap-validation-20260919/run_023/baseline_summary_20260919T095626Z.json,pcaps/3_routers/run_023.pcap,2157e76bd23dc48a15fb6304511e79d02f067531e6684f4f8e285313174f7e1d,183.784,,566.56,,5.096,,755.44,,330,421.679568,332,421.684664,325,420.929224,328,421.113008
3,24,results/smoke/stock-3routers-pcap-validation-20260919/run_024/baseline_summary_20260919T095626Z.json,pcaps/3_routers/run_024.pcap,57036ea537079dfd547197f3bf3e328fbf96e5c30221c8d2e10e5a88f4a7a236,151.264,,598.36,,7.976,,757.6,,371,421.604168,373,421.612144,366,420.854544,367,421.005808
3,25,results/smoke/stock-3routers-pcap-validation-20260919/run_025/baseline_summary_20260919T095629Z.json,pcaps/3_routers/run_025.pcap,7ed3380f9492eb4fd6652df500733c206784beb54f0191b4103807835e62fda8,62.336,,687.928,,4.456,,754.72,,379,421.566128,381,421.570584,374,420.815864,375,420.8782
3,26,results/smoke/stock-3routers-pcap-validation-20260919/run_026/baseline_summary_20260919T095630Z.json,pcaps/3_routers/run_026.pcap,12f2c4a4d0e8ef52704e252ba7b8205269d6037a7bd3ec955583f31511f5fd95,133.904,,615.56,,4.456,,753.92,,332,421.665328,334,421.669784,327,420.915864,330,421.049768
3,27,results/smoke/stock-3routers-pcap-validation-20260919/run_027/baseline_summary_20260919T095630Z.json,pcaps/3_routers/run_027.pcap,e85a6a3cbaa8d33b6f354cfb5e40918267a0beccc98e7dff18dc0e89a9063bf6,184.376,,566.568,,5.736,,756.68,,369,421.421328,371,421.427064,364,420.670384,365,420.85476
3,28,results/smoke/stock-3routers-pcap-validation-20260919/run_028/baseline_summary_20260919T095630Z.json,pcaps/3_routers/run_028.pcap,759964236ff609fb1851345ebd2cf4bfb012d2f1e50e64139d62d05960f084be,30.696,,718.024,,5.416,,754.136,,324,421.405128,326,421.410544,319,420.656408,320,420.687104
3,29,results/smoke/stock-3routers-pcap-validation-20260919/run_029/baseline_summary_20260919T095631Z.json,pcaps/3_routers/run_029.pcap,d4b347cf61fbcbb59b3ea1ebd0e79b1f2eb6ddffdc5ed419cb1101b79c22e077,107.496,,641.944,,7.656,,757.096,,362,421.274808,364,421.282464,357,420.525368,360,420.632864
3,30,results/smoke/stock-3routers-pcap-validation-20260919/run_030/baseline_summary_20260919T095631Z.json,pcaps/3_routers/run_030.pcap,ecc76f66375defa866b93c14a6100c720ffc68aeb5e50f04a198fc6b8476ca2d,228.656,,520.608,,5.736,,755.0,,339,421.122808,341,421.128544,333,420.373544,334,420.6022
3,31,results/smoke/stock-3routers-pcap-validation-20260919/run_031/baseline_summary_20260919T095631Z.json,pcaps/3_routers/run_031.pcap,08748fa24a43b4e3b4a1f4fd14674fa4d722637d99c9a31a21b733b0b957869b,218.336,,533.384,,5.096,,756.816,,336,421.523424,338,421.52852,330,420.771704,331,420.99004
3,32,results/smoke/stock-3routers-pcap-validation-20260919/run_032/baseline_summary_20260919T095631Z.json,pcaps/3_routers/run_032.pcap,6fa9c31eb2619d8c38626fa24d29d5e9e23c6aa2b0cd8a5530672e66fb6ac1db,285.216,,466.008,,4.776,,756.0,,365,421.112408,367,421.117184,360,420.361184,363,420.6464
3,33,results/smoke/stock-3routers-pcap-validation-20260919/run_033/baseline_summary_20260919T095633Z.json,pcaps/3_routers/run_033.pcap,5a2db8d9db91c59006ae316e9960719f3a2fe114c6f206cbf7b9a293977ee040,34.736,,714.288,,7.656,,756.68,,334,421.547448,336,421.555104,329,420.798424,330,420.83316
3,34,results/smoke/stock-3routers-pcap-validation-20260919/run_034/baseline_summary_20260919T095634Z.json,pcaps/3_routers/run_034.pcap,4bd5e9a91a363ebc615c30fdc653e4ce41825157f5302d3782e4ba2659f55717,407.896,,341.648,,6.056,,755.6,,375,421.188088,377,421.194144,370,420.438544,373,420.84644
3,35,results/smoke/stock-3routers-pcap-validation-20260919/run_035/baseline_summary_20260919T095634Z.json,pcaps/3_routers/run_035.pcap,5b86dbf583ad69fa84d1b59c883257ecdbbe833fe35a62eee79fd4c545eb2051,217.976,,531.88,,4.456,,754.312,,360,421.386808,362,421.391264,355,420.636952,358,420.854928
3,36,results/smoke/stock-3routers-pcap-validation-20260919/run_036/baseline_summary_20260919T095634Z.json,pcaps/3_routers/run_036.pcap,a787adbb13f107139b6d5fe548809b219d8a4b9ef369fbccc9fa406c1d034598,44.336,,705.271,,4.776,,754.383,,372,421.152768,374,421.157544,367,420.403161,368,420.447497
3,37,results/smoke/stock-3routers-pcap-validation-20260919/run_037/baseline_summary_20260919T095635Z.json,pcaps/3_routers/run_037.pcap,d0c5aa231b79ccab478e40c26a9009afa1e1c1897d1a5a9667af3d714c48b9e5,433.816,,316.92,,5.736,,756.472,,368,421.932904,370,421.93864,363,421.182168,366,421.615984
3,38,results/smoke/stock-3routers-pcap-validation-20260919/run_038/baseline_summary_20260919T095635Z.json,pcaps/3_routers/run_038.pcap,c587cabc72fd6183802410d7f6e0cc370c1fca25ef9da4920058f0bcc73418ad,355.736,,393.608,,5.096,,754.44,,331,421.224408,333,421.229504,326,420.475064,327,420.8308
3,39,results/smoke/stock-3routers-pcap-validation-20260919/run_039/baseline_summary_20260919T095635Z.json,pcaps/3_routers/run_039.pcap,03583e62b757da9e91f73253180cfd6622592933d6c00789ef55e7299f4cb6e1,307.656,,441.704,,5.096,,754.456,,337,421.039448,339,421.044544,332,420.290088,333,420.597744
3,40,results/smoke/stock-3routers-pcap-validation-20260919/run_040/baseline_summary_20260919T095635Z.json,pcaps/3_routers/run_040.pcap,6fb5197570605d2e1b52ff93a7540db3f141469b413a40fa0d203eb80af1f36a,461.456,,287.536,,6.696,,755.688,,327,421.166808,329,421.173504,322,420.417816,325,420.879272
3,41,results/smoke/stock-3routers-pcap-validation-20260919/run_041/baseline_summary_20260919T095637Z.json,pcaps/3_routers/run_041.pcap,edf56e5947b800d077349fd7b154329c4d67e43daaa1b7509dc2f54ad8a24837,202.736,,548.72,,4.456,,755.912,,328,421.755624,330,421.76008,323,421.004168,324,421.206904
3,42,results/smoke/stock-3routers-pcap-validation-20260919/run_042/baseline_summary_20260919T095638Z.json,pcaps/3_routers/run_042.pcap,d0702c663d27c7623d9860d6b3dad6909cd214fcfbf4e8011786b51877480d75,403.016,,345.04,,5.416,,753.472,,331,421.165448,333,421.170864,326,420.417392,327,420.820408
3,43,results/smoke/stock-3routers-pcap-validation-20260919/run_043/baseline_summary_20260919T095638Z.json,pcaps/3_routers/run_043.pcap,46e3aa1511a78a62d0e99bc479ba8937866402a214b90cb36bd6c820c066052b,98.656,,650.008,,4.456,,753.12,,338,421.399128,340,421.403584,333,420.650464,334,420.74912
3,44,results/smoke/stock-3routers-pcap-validation-20260919/run_044/baseline_summary_20260919T095639Z.json,pcaps/3_routers/run_044.pcap,05cde61e8dd6608145e84608b3ca6929fd73a6deed5480e1ce68c9b123ac2374,309.464,,439.6,,4.456,,753.52,,324,420.682248,326,420.686704,319,419.933184,322,420.242648
3,45,results/smoke/stock-3routers-pcap-validation-20260919/run_045/baseline_summary_20260919T095639Z.json,pcaps/3_routers/run_045.pcap,31576bf3c3c31f8c824c6730b9629e1526f7c23b7da1d79fc413a04d0fdc6a12,117.056,,633.264,,6.056,,756.376,,326,421.152128,328,421.158184,321,420.401808,322,420.518864
3,46,results/smoke/stock-3routers-pcap-validation-20260919/run_046/baseline_summary_20260919T095639Z.json,pcaps/3_routers/run_046.pcap,df763f4a6568e042ff598380da437809db490bf1078467aee85ebdd6372b536e,193.376,,556.36,,6.056,,755.792,,326,421.924144,328,421.9302,321,421.174408,322,421.367784
3,47,results/smoke/stock-3routers-pcap-validation-20260919/run_047/baseline_summary_20260919T095640Z.json,pcaps/3_routers/run_047.pcap,147504d3c040bfa58bdcd06bdfd7f5a8f00ed5a8e04cb83e1684e561a0750bbf,397.984,,353.88,,10.536,,762.4,,327,421.671128,329,421.681664,322,420.919264,325,421.317248
3,48,results/smoke/stock-3routers-pcap-validation-20260919/run_048/baseline_summary_20260919T095640Z.json,pcaps/3_routers/run_048.pcap,508f457bea32490acf882822bcce43274dc7da059f8dc98b6461f3060b2ec2af,237.544,,511.68,,4.456,,753.68,,366,421.598848,368,421.603304,361,420.849624,362,421.087168
3,49,results/smoke/stock-3routers-pcap-validation-20260919/run_049/baseline_summary_20260919T095642Z.json,pcaps/3_routers/run_049.pcap,9d12d9eff1b1e7de503b55aa952312e746aa6351224051dbc33b95312317f643,168.736,,581.088,,4.456,,754.28,,337,421.201088,339,421.205544,332,420.451264,333,420.62
3,50,results/smoke/stock-3routers-pcap-validation-20260919/run_050/baseline_summary_20260919T095643Z.json,pcaps/3_routers/run_050.pcap,bb1055b2d621948a7f048cae8601b764f01f29000cddf68550b5e5b7ebf54976,245.216,,504.56,,7.016,,756.792,,368,421.007488,370,421.014504,363,420.257712,366,420.502928
3,51,results/smoke/stock-3routers-pcap-validation-20260919/run_051/baseline_summary_20260919T095643Z.json,pcaps/3_routers/run_051.pcap,a19ac9fe8dc8bb951a64fbb795064531618414cb978840bce5b1559cedada9a4,481.536,,268.464,,5.736,,755.736,,335,421.255168,337,421.260904,330,420.505168,333,420.986704
3,52,results/smoke/stock-3routers-pcap-validation-20260919/run_052/baseline_summary_20260919T095643Z.json,pcaps/3_routers/run_052.pcap,4ff2c113d8cda75e54d58ceeb384874e7a4f5fd8672fc8391b8091c439b1d520,434.936,,316.08,,7.976,,758.992,,375,421.481808,377,421.489784,369,420.730792,372,421.165728
3,53,results/smoke/stock-3routers-pcap-validation-20260919/run_053/baseline_summary_20260919T095644Z.json,pcaps/3_routers/run_053.pcap,f8045402b6386738dfa13d19ad17af36cc5a852e3a59f012679c3bc09943bdb1,429.424,,320.6,,4.456,,754.48,,365,421.525088,367,421.529544,360,420.775064,363,421.204488
3,54,results/smoke/stock-3routers-pcap-validation-20260919/run_054/baseline_summary_20260919T095644Z.json,pcaps/3_routers/run_054.pcap,96a1659156ec8a8a21f62fe9bfd17bc86e3f53b3f6d1069e75962f0df2fec531,204.336,,545.648,,4.776,,754.76,,316,421.247088,318,421.251864,311,420.497104,312,420.70144
3,55,results/smoke/stock-3routers-pcap-validation-20260919/run_055/baseline_summary_20260919T095644Z.json,pcaps/3_routers/run_055.pcap,1c15c1801751948105ad139de61ca19e5b5ddcae1ee11bb448b770b7f4d0bc00,231.704,,519.36,,6.056,,757.12,,336,421.692488,338,421.698544,331,420.941424,332,421.173128
3,56,results/smoke/stock-3routers-pcap-validation-20260919/run_056/baseline_summary_20260919T095645Z.json,pcaps/3_routers/run_056.pcap,d9c3eabc2122be4f84580d4f51b988c2eedddf8c3a580858d9f578428cb2e15f,23.376,,727.159,,5.416,,755.951,,334,421.026448,336,421.031864,329,420.275913,330,420.299289
3,57,results/smoke/stock-3routers-pcap-validation-20260919/run_057/baseline_summary_20260919T095646Z.json,pcaps/3_routers/run_057.pcap,1d93dceb72772451cd20dfdbef8d92cc09940ac278928cc5fd774d186a3d8b28,63.016,,686.44,,5.096,,754.552,,378,421.68716,380,421.692256,373,420.937704,374,421.00072
3,58,results/smoke/stock-3routers-pcap-validation-20260919/run_058/baseline_summary_20260919T095648Z.json,pcaps/3_routers/run_058.pcap,6b69cca991a3183ba20b56c0bc0c42f9b77b6bf256b18c22e3c47bdfed0d373e,79.016,,671.72,,5.416,,756.152,,339,421.565088,341,421.570504,334,420.814352,335,420.893368
3,59,results/smoke/stock-3routers-pcap-validation-20260919/run_059/baseline_summary_20260919T095648Z.json,pcaps/3_routers/run_059.pcap,0021f74498873742f25c83ed088c92d41fd4fd0fd7ee6d6bda1c1126d55f4b35,321.376,,430.0,,5.736,,757.112,,332,420.862529,334,420.868265,327,420.111153,328,420.432529
3,60,results/smoke/stock-3routers-pcap-validation-20260919/run_060/baseline_summary_20260919T095648Z.json,pcaps/3_routers/run_060.pcap,2ebb92881c40b1b494d6135b81ad5db647b21a7a909a82a08ac824a9f1c01a5a,53.736,,696.12,,4.776,,754.632,,370,420.968664,372,420.97344,365,420.218808,366,420.272544
3,61,results/smoke/stock-3routers-pcap-validation-20260919/run_061/baseline_summary_20260919T095649Z.json,pcaps/3_routers/run_061.pcap,9fffc357b2a9ab92f446f1b4acc867e9a3b7747fcf53fa4a19812d836dec4bee,49.696,,700.551,,5.416,,755.663,,358,421.305448,360,421.310864,353,420.555201,354,420.604897
3,62,results/smoke/stock-3routers-pcap-validation-20260919/run_062/baseline_summary_20260919T095649Z.json,pcaps/3_routers/run_062.pcap,814ad03e756098e79a2899e7b1f78d109ffbfaeaee53b355cca1f8cc1b8fe48e,220.696,,529.76,,5.416,,755.872,,329,420.787584,331,420.793,324,420.037128,325,420.257824
3,63,results/smoke/stock-3routers-pcap-validation-20260919/run_063/baseline_summary_20260919T095649Z.json,pcaps/3_routers/run_063.pcap,65768c8bfac282095258e1a21423fe2bddaa59a9fe749d1bd2b02786e52cf327,168.824,,581.68,,4.456,,754.96,,367,420.634088,369,420.638544,362,419.883584,363,420.052408
3,64,results/smoke/stock-3routers-pcap-validation-20260919/run_064/baseline_summary_20260919T095649Z.json,pcaps/3_routers/run_064.pcap,cdeaac48f49b1b15de668007ea55f6e06f81541fba5cd5f4b244ff5a715585ef,438.103,,310.92,,4.456,,753.479,,339,421.393688,341,421.398144,334,420.644665,337,421.082768
3,65,results/smoke/stock-3routers-pcap-validation-20260919/run_065/baseline_summary_20260919T095650Z.json,pcaps/3_routers/run_065.pcap,dbfdacd7c7885ffc787d8e9403c89fb1af9dfecac8d381b2e2058cd6759f1e8c,60.736,,689.04,,4.456,,754.232,,329,420.864904,331,420.86936,324,420.115128,325,420.175864
3,66,results/smoke/stock-3routers-pcap-validation-20260919/run_066/baseline_summary_20260919T095652Z.json,pcaps/3_routers/run_066.pcap,67081f9254890dd4615390dad83da7583604192ed12e0a5ce7547a15bb7a639d,15.336,,734.984,,5.736,,756.056,,330,421.291408,332,421.297144,325,420.541088,326,420.556424
3,67,results/smoke/stock-3routers-pcap-validation-20260919/run_067/baseline_summary_20260919T095652Z.json,pcaps/3_routers/run_067.pcap,9beaaed4e03635d2d20aafd7677c99337cc24f2614907765f16b3579031f69d0,84.696,,665.928,,5.736,,756.36,,373,421.648368,375,421.654104,368,420.897744,369,420.98244
3,68,results/smoke/stock-3routers-pcap-validation-20260919/run_068/baseline_summary_20260919T095653Z.json,pcaps/3_routers/run_068.pcap,6b9e542705243a5a4a1fe301fb2227019d94b268da45fe288d3ad91ba1930cf3,118.016,,630.12,,6.056,,754.192,,334,421.40112,336,421.407176,328,420.652984,329,420.771
3,69,results/smoke/stock-3routers-pcap-validation-20260919/run_069/baseline_summary_20260919T095654Z.json,pcaps/3_routers/run_069.pcap,5c07f511f63a0175b57c695121ebf311083a9760074d3e4fe00565443baf6044,58.416,,689.768,,6.056,,754.24,,324,421.562688,326,421.568744,319,420.814504,320,420.87292
3,70,results/smoke/stock-3routers-pcap-validation-20260919/run_070/baseline_summary_20260919T095654Z.json,pcaps/3_routers/run_070.pcap,56d1bf8202cc0467b01c87b29f2878a1b4cf104c7717d849351b19865f813994,299.256,,452.36,,5.096,,756.712,,326,421.4704,328,421.475496,320,420.718784,322,421.01804
3,71,results/smoke/stock-3routers-pcap-validation-20260919/run_071/baseline_summary_20260919T095654Z.json,pcaps/3_routers/run_071.pcap,5a11dcca6636fad07fb4cc99daf5ed0b7e687bc9c1c67657013bd1d6850cc7dc,455.856,,294.84,,6.376,,757.072,,334,420.96088,336,420.967256,329,420.210184,332,420.66604
