routers,sample_index,source_summary,pcap_file,pcap_sha256,pcap_parent_request_to_response_ms,event_parent_request_to_response_ms,pcap_parent_response_to_child_id_request_ms,event_parent_response_to_child_id_request_ms,pcap_child_id_request_to_response_ms,event_child_id_request_to_response_ms,pcap_parent_request_to_child_id_response_ms,event_parent_request_to_child_id_response_ms,child_id_request_frame,child_id_request_timestamp_s,child_id_response_frame,child_id_response_timestamp_s,parent_request_frame,parent_request_timestamp_s,parent_response_frame,parent_response_timestamp_s
2,79,results/smoke/ucast-2routers-pcap-validation-20260919/run_079/baseline_summary_20260919T095400Z.json,pcaps/2_routers/run_079.pcap,6e51d563ef70654a78d52472cf2a8cfaef8c36ddd6c434e4e0a347382f57b115,416.08,428.704,5.256,0.0,4.776,9.168,426.112,437.872,84,185.43124,86,185.436016,80,185.009904,82,185.425984
2,80,results/smoke/ucast-2routers-pcap-validation-20260919/run_080/baseline_summary_20260919T095400Z.json,pcaps/2_routers/run_080.pcap,4be213dc4ac40530f618362198d076e6d728808dbb8ee72a08c79e66343bc064,162.08,174.704,5.256,0.0,4.776,9.168,172.112,183.872,90,185.17724,92,185.182016,86,185.009904,88,185.171984
2,81,results/smoke/ucast-2routers-pcap-validation-20260919/run_081/baseline_summary_20260919T095405Z.json,pcaps/2_routers/run_081.pcap,ddad22366c93ce1139098406958d6ed07a96e766acc8ca6bcdd7c6e4e9e55094,362.048,369.96,7.816,0.0,4.456,11.408,374.32,381.368,81,185.374968,83,185.379424,75,185.005104,79,185.367152
2,82,results/smoke/ucast-2routers-pcap-validation-20260919/run_082/baseline_summary_20260919T095405Z.json,pcaps/2_routers/run_082.pcap,2446ca35a854d497d4c95c5e114ba3bd29da8aa55833dcdba6c47af61d045fe2,485.632,494.504,4.936,0.0,6.056,10.128,496.624,504.632,81,185.496632,83,185.502688,75,185.006064,79,185.491696
2,83,results/smoke/ucast-2routers-pcap-validation-20260919/run_083/baseline_summary_20260919T095405Z.json,pcaps/2_routers/run_083.pcap,748cb1209a61bed2e134b5d5461b57a7a59f9d67c3baf3037f4d637a18fb8b9a,209.76,219.856,5.896,0.0,7.016,12.048,222.672,231.904,81,185.222944,83,185.22996,77,185.007288,79,185.217048
2,84,results/smoke/ucast-2routers-pcap-validation-20260919/run_084/baseline_summary_20260919T095406Z.json,pcaps/2_routers/run_084.pcap,5587858674b61431156b70eff476dc13c4627f0a5acbce8b8e40165922275302,446.04,454.912,5.576,0.0,4.456,9.168,456.072,464.08,84,185.45768,86,185.462136,78,185.006064,82,185.452104
2,85,results/smoke/ucast-2routers-pcap-validation-20260919/run_085/baseline_summary_20260919T095406Z.json,pcaps/2_routers/run_085.pcap,b803b5b7b3ad7e7d6bbf7aec62b7f6df32e106e93b6635183a9edc0496b38dc4,125.08,136.424,6.216,0.0,4.776,10.128,136.072,146.552,81,185.13992,83,185.144696,77,185.008624,79,185.133704
2,86,results/smoke/ucast-2routers-pcap-validation-20260919/run_086/baseline_summary_20260919T095406Z.json,pcaps/2_routers/run_086.pcap,8822e7c6776e96d9f71629a1f225eb56d23fc95fda17de1c7cd7bb78aa091a77,399.16,410.504,4.936,0.0,5.096,9.168,409.192,419.672,82,185.41272,84,185.417816,78,185.008624,80,185.407784
2,87,results/smoke/ucast-2routers-pcap-validation-20260919/run_087/baseline_summary_20260919T095406Z.json,pcaps/2_routers/run_087.pcap,0a4abb404fce04fcb6b4905113145d70a0a416ee5c651b586965c2a77edff3f9,251.12,260.464,6.216,0.0,5.416,10.768,262.752,271.232,85,185.26436,87,185.269776,81,185.007024,83,185.258144
2,88,results/smoke/ucast-2routers-pcap-validation-20260919/run_088/baseline_summary_20260919T095406Z.json,pcaps/2_routers/run_088.pcap,46cfcd134d30cc8c4e4ae901e8015a5d47faa2eb474ac1860e40aa7b49b756bb,227.76,234.544,4.616,0.0,4.456,8.208,236.832,242.752,88,185.23716,90,185.241616,82,185.004784,86,185.232544
2,89,results/smoke/ucast-2routers-pcap-validation-20260919/run_089/baseline_summary_20260919T095411Z.json,pcaps/2_routers/run_089.pcap,50f0c831ad2d22aa4dbd128d4125b262f7ef86361bbd82449638bd53f35868a0,444.4,456.792,5.896,0.0,5.416,10.448,455.712,467.24,69,185.45988,71,185.465296,65,185.009584,67,185.453984
2,90,results/smoke/ucast-2routers-pcap-validation-20260919/run_090/baseline_summary_20260919T095411Z.json,pcaps/2_routers/run_090.pcap,9623fd2ed0a81e36a4b89da62344f31fef2550a9966dadd9a32ac924875d906c,488.4,501.432,5.256,0.0,7.976,12.368,501.632,513.8,80,185.50388,82,185.511856,76,185.010224,78,185.498624
2,91,results/smoke/ucast-2routers-pcap-validation-20260919/run_091/baseline_summary_20260919T095412Z.json,pcaps/2_routers/run_091.pcap,691b96c3ff0efb2ddb02004e68ce2d00bbf277aea850cdc772317c69bd825951,215.48,228.192,4.616,0.0,5.416,9.168,225.512,237.36,87,185.23,89,185.235416,83,185.009904,85,185.225384
2,92,results/smoke/ucast-2routers-pcap-validation-20260919/run_092/baseline_summary_20260919T095412Z.json,pcaps/2_routers/run_092.pcap,5a700bbe1726dc1f019b7ee690da54c705334adc64eaf30d8462a1bd9b46df72,453.232,459.696,5.896,0.0,4.776,9.808,463.904,469.504,84,185.463272,86,185.468048,78,185.004144,82,185.457376
2,93,results/smoke/ucast-2routers-pcap-validation-20260919/run_093/baseline_summary_20260919T095412Z.json,pcaps/2_routers/run_093.pcap,3fee2d47ad8aa2bfd34c2829aea36d0acaf20b7d560c099a6be422fc8913da01,46.76,59.736,6.216,0.0,4.776,10.128,57.752,69.864,79,185.063144,81,185.06792,75,185.010168,77,185.056928
2,94,results/smoke/ucast-2routers-pcap-validation-20260919/run_094/baseline_summary_20260919T095412Z.json,pcaps/2_routers/run_094.pcap,30b86674fa02d2d3a22e56ffe763c5dd446d85b957111d64b48a0c9dc8c12468,448.496,456.24,5.576,0.0,5.096,9.808,459.168,466.048,83,185.459816,85,185.464912,77,185.005744,81,185.45424
2,95,results/smoke/ucast-2routers-pcap-validation-20260919/run_095/baseline_summary_20260919T095412Z.json,pcaps/2_routers/run_095.pcap,6022e4a3379af7c86b44ddc6624cbf7fbd63f5217083bca78b9e4f1012c3d0fd,436.528,442.992,6.216,0.0,5.416,10.768,448.16,453.76,81,185.446888,83,185.452304,75,185.004144,79,185.440672
2,96,results/smoke/ucast-2routers-pcap-validation-20260919/run_096/baseline_summary_20260919T095413Z.json,pcaps/2_routers/run_096.pcap,bba7338117f0d3721a2d131d4155b09acbff5c79b92f4f2bb8d0b9a1d829ec9c,265.192,273.744,6.216,0.0,5.096,10.448,276.504,284.192,84,185.277152,86,185.282248,77,185.005744,82,185.270936
2,97,results/smoke/ucast-2routers-pcap-validation-20260919/run_097/baseline_summary_20260919T095417Z.json,pcaps/2_routers/run_097.pcap,22beb684c53c37aba253cabc1607eb417e6f4e23cfdf238c9801bfbafd56a907,128.048,135.96,8.136,0.0,6.696,13.968,142.88,149.928,81,185.141288,83,185.147984,75,185.005104,79,185.133152
2,98,results/smoke/ucast-2routers-pcap-validation-20260919/run_098/baseline_summary_20260919T095418Z.json,pcaps/2_routers/run_098.pcap,3d70f2382a56f9eb3fe5fcc5cb7f86739e7d6104484c995718dafed06ed433f5,120.608,126.752,4.936,0.0,4.776,8.848,130.32,135.6,80,185.129688,82,185.134464,74,185.004144,78,185.124752
2,99,results/smoke/ucast-2routers-pcap-validation-20260919/run_099/baseline_summary_20260919T095418Z.json,pcaps/2_routers/run_099.pcap,b5173ffd1ca4365a1ee80f1e120ee6708fd997a532f142d302c73e90e292cf52,378.112,386.344,6.216,0.0,4.456,9.808,388.784,396.152,89,185.389752,91,185.394208,83,185.005424,87,185.383536
2,100,results/smoke/ucast-2routers-pcap-validation-20260919/run_100/baseline_summary_20260919T095418Z.json,pcaps/2_routers/run_100.pcap,5240a3e2b2ce6cd871d0660e6b2665f4be6bfea84bcad9ebc7af968809348613,408.488,416.72,6.216,0.0,7.016,12.368,421.72,429.088,80,185.420128,82,185.427144,74,185.005424,78,185.413912
3,1,results/smoke/ucast-3routers-pcap-validation-20260919/run_001/baseline_summary_20260919T095302Z.json,pcaps/3_routers/run_001.pcap,2f4f2097cbf1fce37c86496f6a01ae881d63150760b345c8e7fce89f72a11ed5,290.8,301.104,5.576,0.0,4.456,9.168,300.832,310.272,129,185.30404,131,185.308496,125,185.007664,127,185.298464
3,2,results/smoke/ucast-3routers-pcap-validation-20260919/run_002/baseline_summary_20260919T095302Z.json,pcaps/3_routers/run_002.pcap,409fccc49e1d2b216bbc189d53a1b23a38f4812eb389640628942199d6b8bf4c,374.208,380.992,4.616,0.0,7.656,11.408,386.48,392.4,129,185.383608,131,185.391264,123,185.004784,127,185.378992
3,3,results/smoke/ucast-3routers-pcap-validation-20260919/run_003/baseline_summary_20260919T095302Z.json,pcaps/3_routers/run_003.pcap,e51874f26da438929a28fd9bcadec778388f3e6c2dd529714e0f6d28fe54122e,452.48,465.512,5.576,0.0,4.456,9.168,462.512,474.68,126,185.46828,128,185.472736,122,185.010224,124,185.462704
3,4,results/smoke/ucast-3routers-pcap-validation-20260919/run_004/baseline_summary_20260919T095302Z.json,pcaps/3_routers/run_004.pcap,6769b663a80da79b78020c263af9c3422641b7689be24e61a50b124e19c1e93c,491.72,498.184,6.216,0.0,7.976,13.328,505.912,511.512,122,185.50208,124,185.510056,116,185.004144,120,185.495864
3,5,results/smoke/ucast-3routers-pcap-validation-20260919/run_005/baseline_summary_20260919T095302Z.json,pcaps/3_routers/run_005.pcap,3be8b035e42b0be04873382dabdb55e19d05d6a935d50321180e7a73c5ff1d6d,295.8,313.312,5.256,0.0,5.736,10.128,306.792,323.44,147,185.31576,149,185.321496,143,185.014704,145,185.310504
3,6,results/smoke/ucast-3routers-pcap-validation-20260919/run_006/baseline_summary_20260919T095302Z.json,pcaps/3_routers/run_006.pcap,60f6c0ea2b5724e77f2655949b101274bb51ec7e7d652c273663c58e892de92b,62.472,71.024,5.256,0.0,10.216,14.608,77.944,85.632,139,185.073472,141,185.083688,133,185.005744,137,185.068216
3,7,results/smoke/ucast-3routers-pcap-validation-20260919/run_008/baseline_summary_20260919T095302Z.json,pcaps/3_routers/run_007.pcap,fd9ddf8d62199758a55432117acb03782ada09c7772cca6cd6083d28c4090736,11.12,17.584,5.256,0.0,5.416,9.808,21.792,27.392,122,185.02084,124,185.026256,116,185.004464,120,185.015584
3,8,results/smoke/ucast-3routers-pcap-validation-20260919/run_009/baseline_summary_20260919T095309Z.json,pcaps/3_routers/run_008.pcap,47fc8c4b296a595547ff8774441c0fa29cd848441592b1f713bce4d7a5886522,393.76,404.408,5.896,0.0,5.416,10.448,405.072,414.856,153,185.407584,155,185.413,149,185.007928,151,185.401688
3,9,results/smoke/ucast-3routers-pcap-validation-20260919/run_010/baseline_summary_20260919T095309Z.json,pcaps/3_routers/run_009.pcap,2fd8651f8f5bf9ffa19f40e5d3199febf91ab4178a7d4bf4ba63e7c2cc5d3377,412.792,421.344,6.216,0.0,5.096,10.448,424.104,431.792,151,185.424752,153,185.429848,145,185.005744,149,185.418536
3,10,results/smoke/ucast-3routers-pcap-validation-20260919/run_011/baseline_summary_20260919T095309Z.json,pcaps/3_routers/run_010.pcap,b7b60b9bc4fb80cc769557341e94e089fdd64c644ef5648ca9449864f2313efe,443.44,456.792,4.616,0.0,6.056,9.808,454.112,466.6,124,185.4586,126,185.464656,120,185.010544,122,185.453984
3,11,results/smoke/ucast-3routers-pcap-validation-20260919/run_012/baseline_summary_20260919T095309Z.json,pcaps/3_routers/run_011.pcap,fe429e1bbd6c3893255c65edc5c537a53b4c1803f346a697c5a522abae5dfb6c,269.8,287.784,6.856,0.0,6.056,12.048,282.712,299.832,127,185.29264,129,185.298696,123,185.015984,125,185.285784
3,12,results/smoke/ucast-3routers-pcap-validation-20260919/run_013/baseline_summary_20260919T095309Z.json,pcaps/3_routers/run_012.pcap,3d7530795fe96621273b66b045bf4cc6c7a772efa1ac11d16bd783694087253c,208.032,215.944,5.256,0.0,5.736,10.128,219.024,226.072,132,185.218392,134,185.224128,126,185.005104,130,185.213136
3,13,results/smoke/ucast-3routers-pcap-validation-20260919/run_014/baseline_summary_20260919T095309Z.json,pcaps/3_routers/run_013.pcap,707e9894e478e3a68eabff97f12c2d5e3001df10db4837181c69c42df279d665,364.848,373.4,8.136,0.0,10.216,17.488,383.2,390.888,144,185.378728,146,185.388944,138,185.005744,142,185.370592
3,14,results/smoke/ucast-3routers-pcap-validation-20260919/run_015/baseline_summary_20260919T095310Z.json,pcaps/3_routers/run_014.pcap,999b76e02b29121fd5414d10f89da4bf9acdf82038e5ac22eaa8ca0996988d78,250.08,261.344,5.896,0.0,4.456,9.488,260.432,270.832,127,185.2646,129,185.269056,123,185.008624,125,185.258704
3,15,results/smoke/ucast-3routers-pcap-validation-20260919/run_016/baseline_summary_20260919T095310Z.json,pcaps/3_routers/run_015.pcap,29e52d7782b07afc37e9ed6f7ccfa2a11a306b3389b8b9d21e9265d7e21bebee,317.12,328.384,4.616,0.0,5.096,8.848,326.832,337.232,136,185.33036,138,185.335456,132,185.008624,134,185.325744
3,16,results/smoke/ucast-3routers-pcap-validation-20260919/run_017/baseline_summary_20260919T095316Z.json,pcaps/3_routers/run_016.pcap,a452544db615e773fe19f6d5320597071950d214e3253eccb5345f803b47479e,232.4,243.512,4.616,0.0,6.056,9.808,243.072,253.32,154,185.24532,156,185.251376,150,185.008304,152,185.240704
3,17,results/smoke/ucast-3routers-pcap-validation-20260919/run_018/baseline_summary_20260919T095316Z.json,pcaps/3_routers/run_017.pcap,5c081e4f6a1d42d73a8a1acfc9e6208db4b1767a17ff6366d0b3007ef642beb3,110.08,124.392,6.856,0.0,6.056,12.048,122.992,136.44,137,185.12844,139,185.134496,133,185.011504,135,185.121584
3,18,results/smoke/ucast-3routers-pcap-validation-20260919/run_019/baseline_summary_20260919T095316Z.json,pcaps/3_routers/run_018.pcap,45b81761c6ec3e78c285f32374c9e2ad55489b6bb4da4a95fa7572e05ab29099,320.16,330.144,6.216,0.0,6.056,11.408,332.432,341.552,132,185.33436,134,185.340416,128,185.007984,130,185.328144
3,19,results/smoke/ucast-3routers-pcap-validation-20260919/run_020/baseline_summary_20260919T095316Z.json,pcaps/3_routers/run_019.pcap,4e1bbf58569dffab8d86ad0dd559ea1e4d103aef53d4779964ec7944374e0cd7,48.8,60.496,4.616,0.0,5.096,8.848,58.512,69.344,124,185.062304,126,185.0674,120,185.008888,122,185.057688
3,20,results/smoke/ucast-3routers-pcap-validation-20260919/run_021/baseline_summary_20260919T095316Z.json,pcaps/3_routers/run_020.pcap,73fc34992037ecc6cd68b9b3e1264a17a57094a74abbc755b01947d86553f746,64.48,72.712,11.016,0.0,4.776,14.928,80.272,87.64,126,185.08092,128,185.085696,120,185.005424,124,185.069904
3,21,results/smoke/ucast-3routers-pcap-validation-20260919/run_022/baseline_summary_20260919T095316Z.json,pcaps/3_routers/run_021.pcap,b4ecd4b53ca8bd3ba9556a5369ae2e2e6dce965b6a7b8fef95a65dc51bc5e0f6,125.352,132.136,5.256,0.0,4.456,8.848,135.064,140.984,135,185.135392,137,185.139848,129,185.004784,133,185.130136
3,22,results/smoke/ucast-3routers-pcap-validation-20260919/run_023/baseline_summary_20260919T095317Z.json,pcaps/3_routers/run_022.pcap,225de77b9ab1792d3536e065171d8f9a55e3125db5028f072595de2079e63872,286.48,299.832,5.896,0.0,5.416,10.448,297.792,310.28,126,185.30292,128,185.308336,122,185.010544,124,185.297024
3,23,results/smoke/ucast-3routers-pcap-validation-20260919/run_024/baseline_summary_20260919T095317Z.json,pcaps/3_routers/run_023.pcap,5f5417910c1a2579db263dd91a258bca3d1a8d83116862d55ee77d0c1b403034,496.12,509.792,5.896,0.0,4.456,9.488,506.472,519.28,148,185.51288,150,185.517336,144,185.010864,146,185.506984
3,24,results/smoke/ucast-3routers-pcap-validation-20260919/run_025/baseline_summary_20260919T095322Z.json,pcaps/3_routers/run_024.pcap,27b31b44237b41c28c286b623092e9078ae3e47bd76ef75f693c97b2135c5333,326.8,339.512,6.216,0.0,5.736,11.088,338.752,350.6,128,185.34292,130,185.348656,124,185.009904,126,185.336704
3,25,results/smoke/ucast-3routers-pcap-validation-20260919/run_026/baseline_summary_20260919T095322Z.json,pcaps/3_routers/run_025.pcap,b5cfeb17d962865e3e76d0ab831f3bc30a89823e1ca256dad34d5915f194ac4f,307.08,317.872,5.256,0.0,5.096,9.488,317.432,327.36,149,185.32032,151,185.325416,145,185.007984,147,185.315064
3,26,results/smoke/ucast-3routers-pcap-validation-20260919/run_027/baseline_summary_20260919T095323Z.json,pcaps/3_routers/run_026.pcap,18511663ef8516112951a60d5946a6982149e100903bfa537a67babe70daf7e6,383.952,392.184,4.936,0.0,8.616,12.688,397.504,404.872,159,185.394312,161,185.402928,153,185.005424,157,185.389376
3,27,results/smoke/ucast-3routers-pcap-validation-20260919/run_028/baseline_summary_20260919T095323Z.json,pcaps/3_routers/run_027.pcap,df854e39a23d0cc254fdc2bf13d398a99a7a64326fa566a983b9795f6cad0ea8,461.16,470.184,4.936,0.0,5.736,9.808,471.832,479.992,131,185.4728,133,185.478536,127,185.006704,129,185.467864
3,28,results/smoke/ucast-3routers-pcap-validation-20260919/run_029/baseline_summary_20260919T095323Z.json,pcaps/3_routers/run_028.pcap,49353836044ef192a1ed3940d02a6ac3852b01054764b9c4248b935e75b9a08b,180.48,190.864,5.576,0.0,5.736,10.448,191.792,201.312,145,185.19372,147,185.199456,141,185.007664,143,185.188144
3,29,results/smoke/ucast-3routers-pcap-validation-20260919/run_030/baseline_summary_20260919T095323Z.json,pcaps/3_routers/run_029.pcap,12b1081ceb80a1a9968bf4825cd682bb4f5f66bc4c5ceae94a81f52a98fb3766,95.672,101.816,6.216,0.0,6.056,11.408,107.944,113.224,119,185.106032,121,185.112088,113,185.004144,117,185.099816
3,30,results/smoke/ucast-3routers-pcap-validation-20260919/run_031/baseline_summary_20260919T095323Z.json,pcaps/3_routers/run_030.pcap,0922557a7ba95f5f1311a475bfc096fd55f2131af7fcc22648e7145bf2cc827f,190.4,202.792,5.896,0.0,4.776,9.808,201.072,212.6,139,185.20588,141,185.210656,135,185.009584,137,185.199984
3,31,results/smoke/ucast-3routers-pcap-validation-20260919/run_032/baseline_summary_20260919T095324Z.json,pcaps/3_routers/run_031.pcap,ca6cbe889c491db0b48bbf0de36f944fc293ae951fa2252c4baf92d524d4e18f,212.232,220.144,5.896,0.0,4.776,9.808,222.904,229.952,150,185.223232,152,185.228008,144,185.005104,148,185.217336
3,32,results/smoke/ucast-3routers-pcap-validation-20260919/run_033/baseline_summary_20260919T095329Z.json,pcaps/3_routers/run_032.pcap,8b5d5737799451aebfc196d27797f3b5055fd92c9ff17ed10d56bcb845323bbf,334.08,345.192,6.216,0.0,7.336,12.688,347.632,357.88,134,185.3486,136,185.355936,130,185.008304,132,185.342384
3,33,results/smoke/ucast-3routers-pcap-validation-20260919/run_034/baseline_summary_20260919T095329Z.json,pcaps/3_routers/run_033.pcap,ac03aacf01884f443a0c96828bc458e6d3bb7ca0f82d3329f75116a277694ee3,41.76,54.416,9.736,0.0,4.456,13.328,55.952,67.744,131,185.061344,133,185.0658,127,185.009848,129,185.051608
3,34,results/smoke/ucast-3routers-pcap-validation-20260919/run_035/baseline_summary_20260919T095330Z.json,pcaps/3_routers/run_034.pcap,1342e92f0faa44d07dddd4e788d2d85c8c1f26795f8ede39a37c2dde4f55aa59,471.072,478.984,4.936,0.0,5.096,9.168,481.104,488.152,129,185.481112,131,185.486208,123,185.005104,127,185.476176
3,35,results/smoke/ucast-3routers-pcap-validation-20260919/run_036/baseline_summary_20260919T095330Z.json,pcaps/3_routers/run_035.pcap,3ca92bdef17ed88df43113a5b10aa64ca90784bb0d98497466933ef3a805782c,426.12,435.464,4.616,0.0,5.096,8.848,435.832,444.312,130,185.43744,132,185.442536,126,185.006704,128,185.432824
3,36,results/smoke/ucast-3routers-pcap-validation-20260919/run_037/baseline_summary_20260919T095330Z.json,pcaps/3_routers/run_036.pcap,c8c4c2dfeca5adb238c9fba7be2315e7e43c37450cb2984443ab90ff3cfb415f,383.16,400.528,6.216,0.0,4.776,10.128,394.152,410.656,141,185.404024,143,185.4088,137,185.014648,139,185.397808
3,37,results/smoke/ucast-3routers-pcap-validation-20260919/run_038/baseline_summary_20260919T095330Z.json,pcaps/3_routers/run_037.pcap,f0d7ce2ea3164f7ed03bcf62bed34ffe6578eccb66b570169aed9a94ec5f69ec,61.272,68.456,5.576,0.0,5.416,10.128,72.264,78.584,123,185.071312,125,185.076728,117,185.004464,121,185.065736
3,38,results/smoke/ucast-3routers-pcap-validation-20260919/run_039/baseline_summary_20260919T095330Z.json,pcaps/3_routers/run_038.pcap,96835c9bad4a47eedc86cf1331b7260f77eede8eb7d7b22c13894c137ea4c76a,192.512,198.656,4.616,0.0,5.096,8.848,202.224,207.504,123,185.201272,125,185.206368,117,185.004144,121,185.196656
3,39,results/smoke/ucast-3routers-pcap-validation-20260919/run_040/baseline_summary_20260919T095331Z.json,pcaps/3_routers/run_039.pcap,546c8a988749099b9b638a76f5d72bc94a6e0152ef010d886a7f5dbcc6c54873,281.192,287.336,6.856,0.0,4.776,10.768,292.824,298.104,129,185.291872,131,185.296648,123,185.003824,127,185.285016
3,40,results/smoke/ucast-3routers-pcap-validation-20260919/run_041/baseline_summary_20260919T095336Z.json,pcaps/3_routers/run_040.pcap,d4413d1f714ac5ac533a38beec73eddf5b4cceeb52705e85946645767f9b3b5f,470.04,477.544,4.616,0.0,5.096,8.848,479.752,486.392,157,185.47944,159,185.484536,151,185.004784,155,185.474824
3,41,results/smoke/ucast-3routers-pcap-validation-20260919/run_042/baseline_summary_20260919T095336Z.json,pcaps/3_routers/run_041.pcap,ae32771b781c32b6409cec235a87db6c2fb7539ebe9c2aa8d54611f2dc584671,408.8,420.872,4.616,0.0,4.776,8.528,418.192,429.4,146,185.42268,148,185.427456,142,185.009264,144,185.418064
3,42,results/smoke/ucast-3routers-pcap-validation-20260919/run_043/baseline_summary_20260919T095336Z.json,pcaps/3_routers/run_042.pcap,1c61b71bd6dc2de3a102e12f3b90546a0f2eca63ec7806aa502091cbe9dac071,132.16,143.504,7.176,0.0,13.096,19.408,152.432,162.912,153,185.14796,155,185.161056,149,185.008624,151,185.140784
3,43,results/smoke/ucast-3routers-pcap-validation-20260919/run_044/baseline_summary_20260919T095337Z.json,pcaps/3_routers/run_043.pcap,be3bc93481215ce5d4b317962f5f726c61b36673d827d449985bff6471a146be,348.16,357.992,8.776,0.0,5.736,13.648,362.672,371.64,131,185.36396,133,185.369696,127,185.007024,129,185.355184
3,44,results/smoke/ucast-3routers-pcap-validation-20260919/run_045/baseline_summary_20260919T095337Z.json,pcaps/3_routers/run_044.pcap,84949619463e8ed1f954f5b6a09775a7f539b47134b6cbc363494b284c2433c7,102.272,108.416,8.776,0.0,5.096,13.008,116.144,121.424,144,185.114552,146,185.119648,138,185.003504,142,185.105776
3,45,results/smoke/ucast-3routers-pcap-validation-20260919/run_046/baseline_summary_20260919T095337Z.json,pcaps/3_routers/run_045.pcap,174bfc9aa11b824ab7c120aac27e8b38a7cd76664499a522b6ccaad26c257326,222.288,228.752,6.216,0.0,6.056,11.408,234.56,240.16,123,185.232968,125,185.239024,117,185.004464,121,185.226752
3,46,results/smoke/ucast-3routers-pcap-validation-20260919/run_047/baseline_summary_20260919T095337Z.json,pcaps/3_routers/run_046.pcap,026e04c425636c833e5a1b2bfe59bf10fc956647a82bb33c5db6096560c01a5c,23.848,32.4,4.616,0.0,4.776,8.528,33.24,40.928,154,185.034208,156,185.038984,148,185.005744,152,185.029592
3,47,results/smoke/ucast-3routers-pcap-validation-20260919/run_048/baseline_summary_20260919T095338Z.json,pcaps/3_routers/run_047.pcap,1364ff4edac106792bd65e2990e5c5ce20e7613990e3759e944393afdf93afaf,465.08,478.752,6.216,0.0,4.456,9.808,475.752,488.56,129,185.48216,131,185.486616,125,185.010864,127,185.475944
3,48,results/smoke/ucast-3routers-pcap-validation-20260919/run_049/baseline_summary_20260919T095342Z.json,pcaps/3_routers/run_048.pcap,0f4c0c7cdf71923c1c8976694a270c45f74cb4d200e6f39621c6f3a4e34b6ba4,156.44,169.152,4.616,0.0,5.736,9.488,166.792,178.64,128,185.17096,130,185.176696,124,185.009904,126,185.166344
3,49,results/smoke/ucast-3routers-pcap-validation-20260919/run_050/baseline_summary_20260919T095343Z.json,pcaps/3_routers/run_049.pcap,6a47df8245e3fa6524a8a882d77efd3f2182fd56ac7793bee354f88971d66080,95.16,108.832,5.896,0.0,5.736,10.768,106.792,119.6,126,185.11192,128,185.117656,122,185.010864,124,185.106024
3,50,results/smoke/ucast-3routers-pcap-validation-20260919/run_051/baseline_summary_20260919T095344Z.json,pcaps/3_routers/run_050.pcap,5ef792c897f2e33344676c6a590248ebc3d1feb516b04b66f5ab3079dbe3449c,64.112,72.984,5.896,0.0,6.056,11.088,76.064,84.072,156,185.076072,158,185.082128,150,185.006064,154,185.070176
3,51,results/smoke/ucast-3routers-pcap-validation-20260919/run_052/baseline_summary_20260919T095344Z.json,pcaps/3_routers/run_051.pcap,49c01b240a040dcf1c7aa83b45b00d3f8e96820e40e21bd13977c2edb349bfd8,339.76,352.384,4.936,0.0,4.456,8.528,349.152,360.912,154,185.3546,156,185.359056,150,185.009904,152,185.349664
3,52,results/smoke/ucast-3routers-pcap-validation-20260919/run_053/baseline_summary_20260919T095344Z.json,pcaps/3_routers/run_052.pcap,857e7ae534a60c11b828fae4449cefa0acaa50662b3fbc93463c546a0c6abf41,120.392,133.2,4.936,0.0,6.056,10.128,131.384,143.328,129,185.135496,131,185.141552,124,185.010168,127,185.13056
3,53,results/smoke/ucast-3routers-pcap-validation-20260919/run_054/baseline_summary_20260919T095344Z.json,pcaps/3_routers/run_053.pcap,7b4924b455d3ba051ab02db6267f062d669aaf575cd5712e200c7fa919ab65ea,322.12,334.512,4.616,0.0,6.056,9.808,332.792,344.32,135,185.33632,137,185.342376,131,185.009584,133,185.331704
3,54,results/smoke/ucast-3routers-pcap-validation-20260919/run_055/baseline_summary_20260919T095344Z.json,pcaps/3_routers/run_054.pcap,7a1f11d81299788b6ff371f6b7e3e95caaa596f86d2adb0f71186dc4afcc010b,177.48,187.864,5.256,0.0,4.456,8.848,187.192,196.712,124,185.1904,126,185.194856,120,185.007664,122,185.185144
3,55,results/smoke/ucast-3routers-pcap-validation-20260919/run_056/baseline_summary_20260919T095345Z.json,pcaps/3_routers/run_055.pcap,43f27595ff88fe5f975a49586f96d55783ca9bcbc34fd0f3ef52c4a638cf135d,416.672,425.224,5.896,0.0,5.416,10.448,427.984,435.672,124,185.428312,126,185.433728,118,185.005744,122,185.422416
3,56,results/smoke/ucast-3routers-pcap-validation-20260919/run_057/baseline_summary_20260919T095350Z.json,pcaps/3_routers/run_056.pcap,05717e1ef70cdb4c17809e485e07307262c9217921c7880a77278bd6646f6d9f,244.08,253.744,5.896,0.0,6.376,11.408,256.352,265.152,147,185.25764,149,185.264016,143,185.007664,145,185.251744
3,57,results/smoke/ucast-3routers-pcap-validation-20260919/run_058/baseline_summary_20260919T095350Z.json,pcaps/3_routers/run_057.pcap,88c534f99c54d6785b72dca715e457ccd4ca7d8a603bcae61e02271a5a9b5f8c,396.272,404.184,6.216,0.0,5.096,10.448,407.584,414.632,137,185.407592,139,185.412688,131,185.005104,135,185.401376
